run_id,timestamp_utc,panel,method,model,level,seed,runtime_seed,d,k,n_obs,n_int,noise_var,budget_slack,status,error,latency_sec,prompt_tokens,completion_tokens,total_tokens,cache_creation_input_tokens,cache_read_input_tokens,cost_usd,true_edges,cpdag_directed,cpdag_undirected,opt_set_size,budget,interventions_used,total_actions,stats_actions,intervene_actions,submit_actions,sanitized_overlap_count,submit_directed,submit_undirected,skeleton_precision,skeleton_recall,skeleton_f1,compelled_precision,compelled_recall,compelled_f1,directed_precision,directed_recall,directed_f1,dag_shd,efficiency
20260504T172033Z,2026-05-04T17:21:42.003031+00:00,active,llm_stats,google/gemini-3-flash-preview,0,27998312,279983120007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.021342,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:42.065698+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,0,27998312,279983120007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.04478,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:42.143926+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,0,27998312,279983120007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.024052,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:42.204879+00:00,active,oracle,baseline,0,27998312,279983120007,4,3,50,25,0.5,2,success,,0.00149,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:42.243779+00:00,observational,pc,baseline,0,931551983,9315519830007,4,3,50,25,0.5,2,success,,0.038177,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,1.0
20260504T172033Z,2026-05-04T17:21:42.321662+00:00,active,pc_greedy,baseline,0,931551983,9315519830007,4,3,50,25,0.5,2,success,,0.025689,0,0,0,0,0,0.0,3,0,3,1,3,2,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5
20260504T172033Z,2026-05-04T17:21:42.391701+00:00,active,llm_raw,google/gemini-3-flash-preview,0,931551983,9315519830007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.026204,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:42.463548+00:00,active,llm_stats,google/gemini-3-flash-preview,0,931551983,9315519830007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.016508,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:42.536244+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,0,931551983,9315519830007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.046915,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:42.625363+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,0,931551983,9315519830007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.024816,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:42.695099+00:00,active,oracle,baseline,0,931551983,9315519830007,4,3,50,25,0.5,2,success,,0.00171,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:42.745005+00:00,observational,pc,baseline,0,974369856,9743698560007,4,3,50,25,0.5,2,success,,0.026704,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,0,2,1.0,0.6666666666666666,0.8,1.0,1.0,1.0,1.0,0.0,0.0,3,1.0
20260504T172033Z,2026-05-04T17:21:42.806898+00:00,active,pc_greedy,baseline,0,974369856,9743698560007,4,3,50,25,0.5,2,success,,0.011638,0,0,0,0,0,0.0,3,0,3,1,3,1,0,0,0,0,0,2,0,1.0,0.6666666666666666,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,1,1.0
20260504T172033Z,2026-05-04T17:21:42.910295+00:00,active,llm_raw,google/gemini-3-flash-preview,0,974369856,9743698560007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.029144,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:42.992759+00:00,active,llm_stats,google/gemini-3-flash-preview,0,974369856,9743698560007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.034998,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:43.091029+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,0,974369856,9743698560007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.088528,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:43.236271+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,0,974369856,9743698560007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.034564,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:43.320575+00:00,active,oracle,baseline,0,974369856,9743698560007,4,3,50,25,0.5,2,success,,0.00108,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:43.363272+00:00,observational,pc,baseline,0,1539978433,15399784330007,4,3,50,25,0.5,2,success,,0.019198,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3,1.0
20260504T172033Z,2026-05-04T17:21:43.421466+00:00,active,pc_greedy,baseline,0,1539978433,15399784330007,4,3,50,25,0.5,2,success,,0.023493,0,0,0,0,0,0.0,3,0,3,1,3,1,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2,1.0
20260504T172033Z,2026-05-04T17:21:43.479230+00:00,active,llm_raw,google/gemini-3-flash-preview,0,1539978433,15399784330007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.014388,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:43.530481+00:00,active,llm_stats,google/gemini-3-flash-preview,0,1539978433,15399784330007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.024038,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:43.596835+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,0,1539978433,15399784330007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.03916,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:43.673955+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,0,1539978433,15399784330007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.02799,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:43.745830+00:00,active,oracle,baseline,0,1539978433,15399784330007,4,3,50,25,0.5,2,success,,0.001396,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:43.816641+00:00,observational,pc,baseline,0,868078822,8680788220007,4,3,50,25,0.5,2,success,,0.045976,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,1.0
20260504T172033Z,2026-05-04T17:21:43.898666+00:00,active,pc_greedy,baseline,0,868078822,8680788220007,4,3,50,25,0.5,2,success,,0.01457,0,0,0,0,0,0.0,3,0,3,1,3,2,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5
20260504T172033Z,2026-05-04T17:21:43.949270+00:00,active,llm_raw,google/gemini-3-flash-preview,0,868078822,8680788220007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.01341,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:43.993018+00:00,active,llm_stats,google/gemini-3-flash-preview,0,868078822,8680788220007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.013038,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:44.034726+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,0,868078822,8680788220007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.022546,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:44.089782+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,0,868078822,8680788220007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.016489,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:44.147032+00:00,active,oracle,baseline,0,868078822,8680788220007,4,3,50,25,0.5,2,success,,0.001403,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:44.189855+00:00,observational,pc,baseline,0,452641024,4526410240007,4,3,50,25,0.5,2,success,,0.031844,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,1.0
20260504T172033Z,2026-05-04T17:21:44.271635+00:00,active,pc_greedy,baseline,0,452641024,4526410240007,4,3,50,25,0.5,2,success,,0.031099,0,0,0,0,0,0.0,3,0,3,1,3,2,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5
20260504T172033Z,2026-05-04T17:21:44.342421+00:00,active,llm_raw,google/gemini-3-flash-preview,0,452641024,4526410240007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.014957,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:44.393053+00:00,active,llm_stats,google/gemini-3-flash-preview,0,452641024,4526410240007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.01301,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:44.434720+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,0,452641024,4526410240007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.021905,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:44.479821+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,0,452641024,4526410240007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.012314,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:44.520488+00:00,active,oracle,baseline,0,452641024,4526410240007,4,3,50,25,0.5,2,success,,0.00043,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:44.542195+00:00,observational,pc,baseline,0,963592850,9635928500007,4,3,50,25,0.5,2,success,,0.009448,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,1.0
20260504T172033Z,2026-05-04T17:21:44.581436+00:00,active,pc_greedy,baseline,0,963592850,9635928500007,4,3,50,25,0.5,2,success,,0.010032,0,0,0,0,0,0.0,3,0,3,1,3,2,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2,0.5
20260504T172033Z,2026-05-04T17:21:44.616699+00:00,active,llm_raw,google/gemini-3-flash-preview,0,963592850,9635928500007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.013402,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:44.659415+00:00,active,llm_stats,google/gemini-3-flash-preview,0,963592850,9635928500007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.010083,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:44.692916+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,0,963592850,9635928500007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.017804,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:44.733192+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,0,963592850,9635928500007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.007749,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:44.762928+00:00,active,oracle,baseline,0,963592850,9635928500007,4,3,50,25,0.5,2,success,,0.000399,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:44.787339+00:00,observational,pc,baseline,1,1257633785,12576337850108,6,6,50,25,1.0,2,success,,0.017191,0,0,0,0,0,0.0,6,4,2,2,4,0,0,0,0,0,0,0,5,1.0,0.8333333333333334,0.9090909090909091,1.0,0.0,0.0,1.0,0.0,0.0,6,1.0
20260504T172033Z,2026-05-04T17:21:44.832193+00:00,active,pc_greedy,baseline,1,1257633785,12576337850108,6,6,50,25,1.0,2,success,,0.016204,0,0,0,0,0,0.0,6,4,2,2,4,3,0,0,0,0,0,5,0,1.0,0.8333333333333334,0.9090909090909091,0.6666666666666666,0.5,0.5714285714285715,0.8,0.6666666666666666,0.7272727272727272,2,0.6666666666666666
20260504T172033Z,2026-05-04T17:21:44.877547+00:00,active,llm_raw,google/gemini-3-flash-preview,1,1257633785,12576337850108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.013181,,,,,,,6,4,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:44.924780+00:00,active,llm_stats,google/gemini-3-flash-preview,1,1257633785,12576337850108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.015283,,,,,,,6,4,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:44.976155+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,1,1257633785,12576337850108,6,6,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.028679,,,,,,,6,4,2,2,4,,,,,,,,,,,,,,,,,,,
